ID,Gaia_DR3_id,SpT,RA,Dec,pmRA,pmRAErr,pmDec,pmDecErr,parallax,parallaxErr,3.6Mag,3.6MagErr,4.5Mag,4.5MagErr,5.8Mag,5.8MagErr,8.0Mag,8.0MagErr,24Mag,24MagErr,gMag,gMagErr,rMag,rMagErr,iMag,iMagErr,zMag,zMagErr,yMag,yMagErr,JMagUhs,JMagUhsErr,yMagVhs,yMagErrVhs,jMagVhs,jMagVhsErr,hMagVhs,hMagVhsErr,ksMagVhs,ksMagVhsErr,gMagGaia,bpMag,rpMag
8599,,,114.18765,65.57182,,,,,,,17.48,0.12,17.9,0.12,16.22,-1.0,14.29,-1.0,10.79,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8600,,,114.17421999999999,65.58775,,,,,,,17.96,0.12,17.9,0.15,14.8,0.1,13.08,0.06,10.78,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8601,,,113.78268,65.5595,,,,,,,17.96,0.07,17.9,0.12,17.38,-1.0,16.3,0.23,12.92,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8602,,,114.15728,65.60096999999999,,,,,,,17.9,0.12,17.9,0.11,16.44,-1.0,15.12,-1.0,7.86,0.1,,,,,,,,,,,,,,,,,,,,,,,
8603,,,114.3984,65.45815,,,,,,,17.97,0.08,17.91,0.08,17.16,-1.0,16.16,0.18,12.95,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8604,,,114.33453,65.58708,,,,,,,17.74,0.11,17.91,0.1,16.02,0.08,14.73,0.12,10.79,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8605,,,114.07533000000001,65.61666,,,,,,,18.4,0.12,17.91,0.11,13.94,0.12,13.09,0.11,7.37,0.01,,,,,,,,,,,,,,,,,,,,,,,
8606,,,114.18895,65.66194,,,,,,,18.06,0.07,17.91,0.1,16.65,0.22,16.26,-1.0,11.78,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8607,,,114.02869,65.70985,,,,,,,18.15,0.09,17.91,0.13,17.01,0.11,16.54,-1.0,12.5,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8608,,,114.61693000000001,65.66901,,,,,,,18.55,0.07,17.91,0.11,16.98,0.15,16.25,0.12,12.54,0.27,,,,,,,,,,,,,,,,,,,,,,,
8609,,,114.03432,65.64206999999999,,,,,,,18.06,0.06,17.91,0.09,17.47,-1.0,16.66,-1.0,12.51,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8610,,,114.23871000000001,65.57087,,,,,,,17.44,0.09,17.91,0.14,16.63,-1.0,15.51,-1.0,10.77,-1.0,19.9047,0.0342,19.3553,0.0,19.7434,0.0812,19.783,0.0437,,,,,,,,,,,,,,,
8611,,,114.15378,65.54415999999999,,,,,,,17.8,0.05,17.91,0.09,17.75,0.24,15.32,0.08,10.91,0.09,,,,,,,,,,,,,,,,,,,,,,,
8612,,,114.02753999999999,65.63318000000001,,,,,,,18.71,0.12,17.91,0.11,16.2,0.07,14.22,0.04,11.77,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8613,1089769581092096512,,114.20235,65.56138,,,,,,,17.77,0.11,17.91,0.14,15.42,0.08,13.8,0.05,9.97,0.21,18.7129,0.0251,,,20.6406,0.1523,,,,,,,,,,,,,,,21.18578339,,
8614,,,114.12236000000001,65.57985,,,,,,,17.63,0.06,17.91,0.13,17.13,0.15,16.73,0.23,12.72,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8615,,,113.97623,65.69221999999999,,,,,,,18.64,0.11,17.91,0.08,17.48,0.29,16.91,-1.0,12.58,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8616,,,114.30521999999999,65.66354,,,,,,,18.58,0.1,17.91,0.1,16.61,0.13,16.66,0.27,12.48,0.3,,,,,,,,,,,,,,,,,,,,,,,
8617,,,114.5035,65.51269,,,,,,,17.85,0.07,17.91,0.09,17.02,0.15,16.68,-1.0,13.25,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8618,,,114.20696000000001,65.5183,,,,,,,17.97,0.07,17.91,0.12,17.52,-1.0,16.34,-1.0,13.08,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8619,,,114.5209,65.46162,,,,,,,19.08,0.13,17.91,0.09,16.89,0.12,16.51,0.13,11.14,0.05,,,,,,,,,,,,,,,,,,,,,,,
8620,,,113.8246,65.53883,,,,,,,17.94,0.09,17.91,0.12,17.26,0.26,16.16,0.16,12.2,0.17,,,,,,,,,,,,,,,,,,,,,,,
8621,,,114.0851,65.62465999999999,,,,,,,18.17,0.11,17.91,0.11,15.62,0.1,13.92,0.06,11.35,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8622,,,114.44445,65.5572,,,,,,,18.0,0.09,17.91,0.1,16.78,0.2,16.68,0.19,13.11,-1.0,,,21.7991,0.1773,21.6103,0.1548,,,,,,,,,,,,,,,,,
8623,,,114.16193,65.56414000000001,,,,,,,17.68,0.06,17.91,0.1,16.75,0.14,15.23,0.09,12.26,-1.0,,,21.3288,0.0625,20.8623,0.087,20.4535,0.0731,,,,,,,,,,,,,,,
8624,,,114.27226999999999,65.60373,,,,,,,18.08,0.2,17.91,0.21,16.44,-1.0,15.22,-1.0,10.46,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8625,,,114.22676000000001,65.55926,,,,,,,17.77,0.11,17.91,0.14,15.66,0.12,14.45,0.07,11.09,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8626,,,114.08606,65.63739,,,,,,,17.93,0.09,17.91,0.13,15.8,0.11,14.29,0.07,8.86,0.03,,,,,,,,,,,,,,,,,,,,,,,
8627,,,114.30603,65.57299,,,,,,,17.7,0.09,17.91,0.1,16.96,-1.0,15.9,0.12,11.39,0.21,,,,,,,,,,,,,,,,,,,,,,,
8628,,,114.22656,65.70034,,,,,,,18.37,0.08,17.91,0.08,16.81,0.11,16.61,0.29,12.01,0.25,,,,,,,,,,,,,,,,,,,,,,,
8629,,,114.30017,65.5973,,,,,,,17.65,0.09,17.91,0.13,15.74,0.12,14.07,0.1,9.52,0.1,,,,,,,,,,,,,,,,,,,,,,,
8630,,,113.83797,65.54901,,,,,,,18.12,0.09,17.91,0.07,17.49,-1.0,16.36,0.16,12.31,0.17,,,,,,,,,,,,,,,,,,,,,,,
8631,,,114.26002,65.74472,,,,,,,18.2,0.09,17.91,0.09,17.12,0.21,16.67,0.27,12.68,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8632,,,114.07534,65.65046,,,,,,,17.74,0.11,17.91,0.13,16.41,0.15,14.51,0.06,10.31,0.07,,,21.3311,0.0864,21.3053,0.3172,,,,,,,,,,,,,,,,,
8633,,,114.32781999999999,65.58794,,,,,,,17.65,0.06,17.91,0.15,15.52,0.13,13.62,0.09,11.64,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8634,,,114.17018999999999,65.59975,,,,,,,18.02,0.14,17.91,0.14,15.96,-1.0,14.25,-1.0,9.85,0.12,,,,,19.7638,,18.667,,,,,,,,,,,,,,,,
8635,,,114.21493999999998,65.63909,,,,,,,17.57,0.08,17.91,0.11,16.65,-1.0,16.69,0.19,11.73,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8636,,,113.72871,65.55358000000001,,,,,,,18.31,0.11,17.91,0.11,17.02,-1.0,15.88,0.18,12.62,0.21,,,,,,,,,,,,,,,,,,,,,,,
8637,,,114.51691000000001,65.64838,,,,,,,18.19,0.07,17.91,0.1,17.44,0.27,17.1,-1.0,12.75,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8638,1089769478013956736,,114.16028,65.52739,,,,,,,17.72,0.06,17.91,0.1,16.79,0.11,16.54,0.19,12.73,-1.0,,,20.74,0.0466,20.4852,0.0257,20.1857,0.0596,19.7397,0.3492,,,,,,,,,,,21.06219673,21.88323593,20.19895363
8639,,,114.16026000000001,65.63367,,,,,,,18.32,0.12,17.91,0.13,16.13,0.12,13.78,0.07,10.09,0.25,,,,,,,,,,,,,,,,,,,,,,,
8640,,,114.63581,65.67651,,,,,,,19.06,0.13,17.91,0.1,17.06,0.12,16.43,0.17,11.3,0.08,,,,,,,,,,,,,,,,,,,,,,,
8641,,,114.12505,65.65538000000001,,,,,,,18.42,0.09,17.91,0.1,16.92,0.25,15.91,0.21,10.86,0.05,,,,,,,,,,,,,,,,,,,,,,,
8642,,,114.18961999999999,65.56948,,,,,,,18.06,0.11,17.91,0.12,16.3,0.17,13.96,0.08,10.63,0.24,,,20.8637,0.1353,20.3636,0.1411,,,,,,,,,,,,,,,,,
8643,,,114.32756,65.55214000000001,,,,,,,17.45,0.07,17.91,0.08,16.46,0.12,15.11,0.07,11.68,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8645,,,114.59778,65.6055,,,,,,,17.85,0.07,17.91,0.09,17.65,-1.0,16.93,-1.0,12.36,-1.0,,,21.366999999999997,0.1601,20.7289,0.027000000000000003,20.3421,0.0728,19.8902,0.001,,,,,,,,,,,,,
8646,,,114.37616000000001,65.54417,,,,,,,19.36,0.17,17.91,0.07,17.12,0.17,16.13,0.13,12.8,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8647,,,114.20835,65.62754,,,,,,,18.29,0.17,17.91,0.12,17.1,-1.0,16.25,-1.0,11.88,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8648,,,114.07291000000001,65.63817,,,,,,,18.36,0.07,17.91,0.1,17.32,-1.0,16.34,-1.0,12.27,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8649,,,114.23857,65.50338,,,,,,,18.09,0.08,17.91,0.06,17.26,0.14,15.89,0.09,11.93,0.23,,,,,,,,,,,,,,,,,,,,,,,
8650,,,114.06935,65.62711,,,,,,,18.07,0.07,17.91,0.09,15.94,0.11,13.64,0.07,10.02,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8651,,,114.30663999999999,65.72721999999999,,,,,,,17.7,0.06,17.91,0.11,16.63,0.1,16.53,-1.0,13.29,-1.0,,,,,21.7669,0.1867,20.6669,0.0324,,,,,,,,,,,,,,,
8652,,,114.13401,65.60481999999999,,,,,,,17.82,0.1,17.91,0.11,16.49,0.1,15.07,0.13,11.63,-1.0,,,19.1159,0.172,20.4811,0.0381,20.2878,0.1991,,,,,,,,,,,,,,,
8653,,,114.16089,65.62801999999999,,,,,,,17.66,0.1,17.91,0.17,16.52,0.13,13.68,0.07,10.61,0.03,,,,,,,,,,,,,,,,,,,,,,,
8654,,,114.23556,65.58058,,,,,,,18.37,0.12,17.91,0.12,15.55,0.12,13.64,0.05,9.48,0.12,,,,,,,,,,,,,,,,,,,,,,,
8655,,,113.86034,65.67034,,,,,,,18.69,0.08,17.91,0.11,17.24,-1.0,16.69,-1.0,13.09,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8656,,,114.23063,65.62191,,,,,,,18.35,0.12,17.91,0.14,16.67,0.12,14.43,0.07,9.82,0.17,,,,,,,,,,,,,,,,,,,,,,,
8657,,,114.27338,65.47977,,,,,,,18.3,0.09,17.91,0.11,17.32,0.24,16.87,0.3,12.79,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8658,,,114.25811999999999,65.47784,,,,,,,17.87,0.07,17.91,0.08,17.09,-1.0,16.39,0.19,12.75,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8659,,,114.31488999999999,65.57852,,,,,,,17.91,0.07,17.91,0.11,17.24,0.22,16.11,0.11,12.06,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8660,,,114.46628,65.57063000000001,,,,,,,18.02,0.07,17.91,0.09,16.96,0.12,15.09,0.11,9.25,0.04,,,,,20.8387,0.0514,20.4687,0.0741,,,,,,,,,,,,,,,
8661,,,114.13051000000002,65.58525999999999,,,,,,,18.32,0.1,17.91,0.13,16.94,-1.0,15.38,0.19,11.75,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8662,,,114.37483999999999,65.69086,,,,,,,18.36,0.1,17.91,0.08,17.26,0.17,16.67,-1.0,13.04,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8663,,,114.4361,65.58606999999999,,,,,,,18.2,0.09,17.91,0.15,17.17,0.16,16.43,-1.0,12.89,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8664,,,114.22756000000001,65.62619000000001,,,,,,,18.24,0.11,17.91,0.13,17.05,0.21,14.22,0.08,10.95,0.16,,,,,,,,,,,,,,,,,,,,,,,
8665,,,114.29641000000001,65.55888,,,,,,,17.62,0.09,17.91,0.18,17.03,0.15,14.84,0.06,9.67,0.08,,,,,,,,,,,,,,,,,,,,,,,
8666,,,114.58067,65.49754,,,,,,,18.45,0.07,17.91,0.07,16.27,0.13,16.51,-1.0,12.7,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8667,,,114.32718999999999,65.61544,,,,,,,18.15,0.1,17.91,0.1,17.47,-1.0,16.78,0.16,11.62,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8668,,,113.9473,65.78493,,,,,,,18.79,0.1,17.92,0.1,17.19,-1.0,16.29,-1.0,12.78,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8669,,,114.41538999999999,65.46982,,,,,,,18.46,0.08,17.92,0.1,17.45,0.25,16.72,-1.0,12.31,0.26,,,,,,,,,,,,,,,,,,,,,,,
8670,,,114.74616,65.6493,,,,,,,18.82,0.11,17.92,0.12,17.19,-1.0,16.75,0.18,12.42,0.27,,,,,,,,,,,,,,,,,,,,,,,
8671,,,114.07591000000001,65.60015,,,,,,,18.45,0.16,17.92,0.13,17.33,0.24,16.27,-1.0,12.25,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8672,,,114.38122,65.59572,,,,,,,18.12,0.08,17.92,0.1,17.33,0.16,16.64,0.19,12.12,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8673,,,114.47633,65.55221,,,,,,,18.54,0.09,17.92,0.09,17.17,0.2,16.86,0.22,12.95,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8674,,,114.12128,65.58205,,,,,,,18.05,0.07,17.92,0.1,17.7,-1.0,16.19,0.21,12.61,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8675,,,114.08928999999999,65.60754,,,,,,,18.09,0.11,17.92,0.12,16.83,0.15,16.13,0.14,11.58,-1.0,20.9255,0.0938,20.5039,0.0568,20.5861,0.0631,20.1075,0.1235,19.6949,0.1795,,,,,,,,,,,,,
8676,,,114.25748999999999,65.59975,,,,,,,17.27,0.04,17.92,0.13,16.13,0.13,14.49,0.09,11.07,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8677,,,113.90777,65.62949,,,,,,,18.17,0.09,17.92,0.07,17.47,-1.0,15.97,0.2,12.7,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8678,,,114.52596000000001,65.58113,,,,,,,17.9,0.08,17.92,0.11,17.48,-1.0,16.59,-1.0,12.67,-1.0,,,21.264,0.0703,20.6021,0.0444,20.2186,0.0403,19.6792,0.0397,,,,,,,,,,,,,
8679,1089776281241813504,,114.21628999999999,65.63067,,,,,,,17.83,0.08,17.92,0.12,16.99,-1.0,15.98,-1.0,11.86,-1.0,18.563,0.0206,,,19.9287,0.0,19.802,0.0768,,,,,,,,,,,,,20.60391235,,
8680,,,114.31036,65.54887,,,,,,,17.83,0.11,17.92,0.15,16.64,0.27,15.26,-1.0,11.13,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8681,1089776521761603072,,114.21343999999999,65.6839,-0.14183142,0.14712971,0.4400803,0.25600973,-0.10158787,0.26673347,17.98,0.07,17.92,0.11,17.24,0.17,15.95,0.08,12.27,-1.0,19.3506,0.0319,19.2872,0.0165,19.3492,0.0163,19.3081,0.019,19.2546,0.0312,,,,,,,,,,,19.37230301,19.46407318,19.05596161
8682,,,114.40251,65.65916999999999,,,,,,,18.34,0.11,17.92,0.14,17.42,0.22,16.38,0.23,12.0,0.22,21.6917,0.1321,21.2879,0.0476,21.109,0.0738,20.6692,0.0374,,,,,,,,,,,,,,,
8683,1089792082426240384,,113.88878000000001,65.72270999999999,1.01714164,0.33718386,-1.10209383,0.54274893,0.16490399,0.6521786999999999,17.95,0.06,17.92,0.13,17.4,-1.0,16.45,0.22,12.55,-1.0,21.1356,0.039,20.2898,0.0164,20.0237,0.0127,19.9601,0.0333,19.6624,0.0575,,,,,,,,,,,20.39233589,20.69281197,19.75205231
8684,,,113.86092,65.68171,,,,,,,18.27,0.11,17.92,0.08,17.29,-1.0,17.19,0.27,12.78,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8685,,,114.00463,65.67546999999999,,,,,,,18.59,0.1,17.92,0.08,17.03,0.1,16.09,0.17,12.97,-1.0,21.4581,0.069,21.2944,0.0578,21.1821,0.0664,,,,,,,,,,,,,,,,,
8686,,,114.34433999999999,65.58035,,,,,,,17.99,0.1,17.92,0.13,17.39,-1.0,15.74,0.11,13.35,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8687,,,114.49805,65.52238,,,,,,,17.77,0.07,17.92,0.11,17.36,0.26,16.24,0.09,12.92,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8688,,,113.92925,65.50005999999999,,,,,,,18.75,0.16,17.92,0.1,17.06,-1.0,16.61,0.16,11.69,0.16,,,,,,,,,,,,,,,,,,,,,,,
8689,,,114.27511000000001,65.58893,,,,,,,17.74,0.09,17.92,0.2,15.3,0.13,13.73,0.11,10.37,0.18,,,,,,,18.7125,0.0763,19.2025,0.1613,,,,,,,,,,,,,
8690,,,114.61073999999999,65.55149,,,,,,,18.03,0.08,17.92,0.15,17.28,0.19,16.01,0.2,12.79,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8691,,,114.25753,65.54109,,,,,,,18.64,0.11,17.92,0.06,16.26,0.09,15.3,0.06,11.32,0.24,,,,,,,,,,,,,,,,,,,,,,,
8692,,,114.29018,65.61871,,,,,,,18.47,0.12,17.92,0.08,15.06,0.08,13.59,0.09,9.25,0.06,,,,,,,,,,,,,,,,,,,,,,,
8693,,,114.42126999999999,65.55896,,,,,,,17.72,0.1,17.92,0.17,17.72,0.23,15.78,0.12,11.29,0.07,,,,,,,,,,,,,,,,,,,,,,,
8694,,,114.27861999999999,65.57505,,,,,,,18.09,0.12,17.92,0.14,15.02,0.12,13.35,0.12,9.7,0.08,,,,,,,,,,,,,,,,,,,,,,,
8695,,,114.66313000000001,65.66207,,,,,,,18.65,0.09,17.92,0.11,16.96,0.15,16.37,-1.0,12.28,0.22,,,,,,,,,,,,,,,,,,,,,,,
8696,,,113.98406999999999,65.49935,,,,,,,18.46,0.1,17.92,0.1,16.84,0.13,16.54,0.2,11.46,0.12,,,,,,,,,,,,,,,,,,,,,,,
8697,,,114.62268999999999,65.58988000000001,,,,,,,18.1,0.06,17.92,0.12,17.11,0.13,16.52,-1.0,14.15,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8698,,,114.33438000000001,65.57483,,,,,,,17.8,0.07,17.92,0.1,16.41,0.1,15.72,0.13,11.85,-1.0,,,,,20.9377,0.0162,20.1739,0.0767,19.7768,0.2038,,,,,,,,,,,,,
8699,,,113.8502,65.55726999999999,,,,,,,18.87,0.12,17.92,0.09,17.38,0.22,16.33,0.19,11.98,0.17,,,,,,,,,,,,,,,,,,,,,,,
8700,,,114.09653,65.61159,,,,,,,18.18,0.1,17.92,0.14,16.89,0.15,14.28,0.08,8.79,0.01,,,,,21.0737,0.1397,20.7872,0.1763,,,,,,,,,,,,,,,
8701,,,114.37683,65.69549,,,,,,,18.47,0.08,17.92,0.09,17.56,0.24,16.0,0.1,12.51,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8702,,,114.16998999999998,65.66263000000001,,,,,,,18.2,0.1,17.92,0.07,16.68,0.12,15.78,0.13,11.05,0.1,,,,,,,,,,,,,,,,,,,,,,,
8703,,,114.33838,65.715,,,,,,,17.85,0.07,17.92,0.11,17.59,0.16,16.53,0.28,12.23,0.15,,,,,,,,,,,,,,,,,,,,,,,
8704,,,114.435,65.68979,,,,,,,18.1,0.08,17.92,0.09,16.87,0.16,16.73,-1.0,11.99,0.21,21.6625,0.1474,22.0672,0.1507,20.94,0.0281,20.5479,0.0266,,,,,,,,,,,,,,,
8705,,,113.95308,65.76738,,,,,,,18.84,0.09,17.92,0.12,17.38,-1.0,16.12,0.24,12.3,0.24,,,,,,,,,,,,,,,,,,,,,,,
8706,,,113.94476999999999,65.68115999999999,,,,,,,19.57,0.19,17.92,0.08,17.21,0.2,16.1,0.16,13.69,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8707,,,114.20681,65.63757,,,,,,,17.83,0.1,17.92,0.16,16.91,-1.0,15.8,-1.0,11.93,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8708,,,114.02546000000001,65.7165,,,,,,,18.61,0.09,17.92,0.1,17.74,-1.0,16.61,0.26,11.39,0.04,,,,,,,,,,,,,,,,,,,,,,,
8709,,,113.82373999999999,65.64301999999999,,,,,,,18.38,0.1,17.92,0.08,17.06,0.18,16.0,0.13,13.08,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8710,,,114.31166,65.55677,,,,,,,17.94,0.07,17.92,0.09,16.3,0.15,15.69,0.2,11.74,0.27,,,,,,,,,,,,,,,,,,,,,,,
8711,,,114.28143,65.55877,,,,,,,17.84,0.1,17.92,0.1,16.35,0.08,14.22,0.07,11.29,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8712,,,114.59357,65.50797,,,,,,,18.31,0.08,17.92,0.14,16.59,0.15,16.51,0.19,12.92,-1.0,,,,,21.2119,0.0528,20.7277,0.0376,,,,,,,,,,,,,,,
8713,,,114.39058,65.52773,,,,,,,18.48,0.08,17.92,0.08,17.4,-1.0,16.64,0.19,13.05,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8714,,,113.77368,65.65148,,,,,,,18.97,0.14,17.92,0.14,16.99,-1.0,15.15,0.16,12.63,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8715,,,114.69673999999999,65.56214,,,,,,,18.85,0.11,17.92,0.14,17.04,0.15,16.43,0.14,12.61,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8716,,,113.89408999999999,65.52436999999999,,,,,,,18.32,0.08,17.92,0.1,17.52,0.3,16.28,0.16,12.24,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8717,,,114.33202,65.61976,,,,,,,17.9,0.07,17.92,0.09,17.29,-1.0,16.35,0.15,12.68,-1.0,,,21.601999999999997,0.0924,21.1394,0.0583,20.4391,0.2108,,,,,,,,,,,,,,,
8718,,,114.32887,65.74306,,,,,,,18.31,0.1,17.92,0.14,17.4,0.23,16.26,0.21,12.14,0.2,,,,,,,,,,,,,,,,,,,,,,,
8719,,,114.34138999999999,65.67461,,,,,,,18.71,0.1,17.92,0.09,17.02,0.13,16.51,0.2,12.62,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8720,,,114.33705,65.43332,,,,,,,18.01,0.08,17.92,0.08,16.65,0.11,16.77,0.23,12.78,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8721,1089774425816318208,,114.30752,65.53698,,,,,,,17.91,0.06,17.92,0.08,17.5,-1.0,16.92,-1.0,11.29,0.07,19.5166,0.0789,19.6659,0.0406,19.7458,0.0324,19.6571,0.0493,19.5617,0.1291,,,,,,,,,,,21.43823433,20.02453995,19.72371101
8722,,,114.19215,65.45177,,,,,,,18.19,0.12,17.92,0.12,16.63,0.12,16.58,0.2,13.7,-1.0,,,,,21.6419,0.0818,20.5088,0.1337,,,,,,,,,,,,,,,
8723,,,114.26743,65.63819000000001,,,,,,,17.81,0.09,17.92,0.1,16.51,0.15,15.89,0.09,12.04,0.18,,,,,,,,,,,,,,,,,,,,,,,
8724,,,114.05375,65.6232,,,,,,,18.49,0.09,17.92,0.11,16.53,0.16,16.34,0.19,11.17,0.1,,,,,,,,,,,,,,,,,,,,,,,
8725,,,114.26656000000001,65.55248,,,,,,,18.09,0.08,17.92,0.08,17.27,-1.0,16.44,-1.0,13.04,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8726,,,114.31568999999999,65.5316,,,,,,,18.42,0.13,17.92,0.13,16.86,0.14,14.86,0.05,9.1,0.12,,,,,,,,,,,,,,,,,,,,,,,
8727,,,113.92438,65.67504,,,,,,,18.38,0.09,17.92,0.1,17.0,0.19,16.83,-1.0,12.86,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8728,,,114.3517,65.55152,,,,,,,18.29,0.1,17.92,0.12,17.49,0.23,16.36,-1.0,12.16,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8729,,,114.1405,65.60095,,,,,,,17.58,0.09,17.92,0.11,17.2,0.25,14.42,0.12,11.14,0.24,,,,,,,,,,,,,,,,,,,,,,,
8730,,,114.48873999999999,65.58731999999999,,,,,,,18.93,0.11,17.92,0.09,16.69,0.14,16.77,0.22,12.83,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8731,,,114.20436000000001,65.66037,,,,,,,18.37,0.08,17.92,0.08,16.27,0.08,15.42,0.09,11.32,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8732,,,114.11462,65.58478000000001,,,,,,,17.97,0.09,17.93,0.17,16.35,0.07,15.13,0.11,12.08,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8733,,,114.29958,65.45238,,,,,,,18.2,0.1,17.93,0.1,17.57,0.21,16.85,0.17,12.86,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8734,,,114.47076000000001,65.56555999999999,,,,,,,18.04,0.07,17.93,0.09,16.58,0.1,16.85,0.18,12.56,-1.0,,,22.1237,0.1647,21.5183,0.0765,20.7547,0.1736,,,,,,,,,,,,,,,
8735,,,113.98199,65.62711999999999,,,,,,,18.21,0.11,17.93,0.1,17.35,0.24,16.75,0.21,12.31,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8736,,,114.33993999999998,65.53909,,,,,,,18.15,0.13,17.93,0.13,15.5,0.1,14.26,0.09,10.82,0.18,,,,,,,,,,,,,,,,,,,,,,,
8737,,,114.15696000000001,65.57567,,,,,,,18.12,0.11,17.93,0.15,16.2,0.12,14.66,0.06,11.16,0.15,,,,,,,,,,,,,,,,,,,,,,,
8738,,,114.07758999999999,65.59606,,,,,,,17.68,0.05,17.93,0.16,17.25,-1.0,16.64,-1.0,12.94,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8739,,,114.36948000000001,65.60221,,,,,,,18.47,0.09,17.93,0.13,16.85,0.16,16.49,0.17,11.14,0.08,,,,,,,,,,,,,,,,,,,,,,,
8740,,,114.14101000000001,65.66842,,,,,,,18.4,0.08,17.93,0.08,17.79,0.24,15.83,0.09,12.63,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8741,,,114.36448999999999,65.60467,,,,,,,18.31,0.1,17.93,0.11,17.63,0.21,16.82,0.18,12.35,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8742,,,114.07151,65.62132,,,,,,,17.89,0.06,17.93,0.09,17.05,-1.0,14.22,0.1,9.92,0.06,,,,,20.6264,0.0394,20.0835,0.0622,19.6696,0.1968,,,,,,,,,,,,,
8743,,,114.17165,65.62209,,,,,,,18.15,0.14,17.93,0.09,17.46,-1.0,16.22,-1.0,11.78,0.2,,,,,,,,,,,,,,,,,,,,,,,
8745,,,114.24805,65.63606999999999,,,,,,,17.71,0.08,17.93,0.11,16.04,0.09,15.59,0.09,11.73,0.15,,,,,,,,,,,,,,,,,,,,,,,
8746,,,114.2459,65.64965,,,,,,,18.63,0.1,17.93,0.11,16.48,0.14,15.68,0.09,12.4,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8747,,,114.37806,65.59046,,,,,,,18.33,0.12,17.93,0.13,16.72,0.15,15.94,0.12,12.2,-1.0,,,,,,,,,,,,,,,,,,,,,,,
